semSort,id,card,level,businessTerm,desc,dataType,syntaxID,businessTerm_ja,desc_ja,synSort,element,synDatatype,xPath,occur
270,JBG-35,0..1,1,ヘッダ取引期間,ヘッダ取引期間に関する情報からなるクラス,__,UN01005925,インボイス文書決済／鑑ヘッダ取引期間グループ,インボイス文書の取引期間に関するグループ,299,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:BillingCISpecifiedPeriod,0..1
271,JBT-213,1..1,2,ヘッダ取引開始日,インボイス文書の取引開始日,Date,UN01005612,鑑ヘッダ取引開始日,インボイス文書の取引開始日,301,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:BillingCISpecifiedPeriod/ram:StartDateTime,1..1
272,JBT-214,1..1,2,ヘッダ取引終了日,インボイス文書の取引終了日,Date,UN01005613,鑑ヘッダ取引終了日,インボイス文書の取引終了日,302,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:BillingCISpecifiedPeriod/ram:EndDateTime,1..1
273,JBG-36,0..1,1,支払条件, 取引決済の目的で支払が行われる、あるいは行われた条件のクラス,__,UN01005929,インボイス文書決済／支払条件グループ,インボイス文書の支払条件に関するグループ,303,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradePaymentTerms,0..1
274,JBT-215,0..1,2,支払条件識別子,支払条件の識別子,Code,UN01005780,支払条件識別子,支払条件の識別子,305,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradePaymentTerms/ram:ID,0..1
275,JBT-216,0..1,2,支払条件説明,支払条件の文字による説明,Text,UN01005783,支払条件説明,支払条件の文字による説明,306,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradePaymentTerms/ram:Description,0..1
276,JBT-217,0..1,2,支払期日,支払条件で示された支払期日,Date,UN01005784,支払期日,支払条件で示された支払期日,307,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradePaymentTerms/ram:DueDateDateTime,0..1
277,JBT-218,0..1,2,支払条件タイプコード,取引決済条件のタイプを識別するコード,Code,UN01008502,支払条件タイプコード,取引決済条件のタイプを識別するコード,308,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradePaymentTerms/ram:TypeCode,0..1
278,JBT-219,0..1,2,支払条件金額,支払条件の金額,Amount,JPS2300010,支払条件金額,支払条件の金額,309,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCITradePaymentTerms/ram:InstructedAmount,0..1
279,JBG-37,0..1,1,インボイス文書合計金額,インボイス文書合計金額に関する情報からなるクラス,__,UN01005930,インボイス文書決済／インボイス文書合計金額グループ,インボイス文書の合計金額に関するグループ,310,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIIHTradeSettlementMonetarySummation,0..1
280,JBT-220,1..1,2,ヘッダ総合計金額税抜き,"インボイス文書の総合計金額（税抜き）
=ヘッダ譲渡資産合計金額（税抜き）ーヘッダ返金合計金額+ヘッダ追加請求合計金額",Amount,UN01005945,インボイス文書総合計金額（税抜き）,"インボイス文書の総合計金額（税抜き）
=ヘッダ譲渡資産合計金額（税抜き）ーヘッダ返金合計金額+ヘッダ追加請求合計金額",312,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIIHTradeSettlementMonetarySummation/ram:TaxBasisTotalAmount,0..1
281,JBT-221,1..1,2,ヘッダ総合計税額,ヘッダ課税分類税額の総合計税額,Amount,UN01005946,鑑ヘッダ総合計税額,ヘッダ課税分類税額の総合計税額,313,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIIHTradeSettlementMonetarySummation/ram:TaxTotalAmount,0..1
282,JBT-222,1..1,2,インボイス文書総合計金額税込み,"インボイス文書の総合計金額（税込み）＝
インボイス文書総合計金額（税抜き）＋ヘッダ総合計税額
+未決済総合計金額",Amount,UN01005948,インボイス文書総合計金額（税込み）,"インボイス文書の総合計金額（税込み）＝
インボイス文書総合計金額（税抜き）＋ヘッダ総合計税額
+未決済総合計金額",314,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIIHTradeSettlementMonetarySummation/ram:GrandTotalAmount,0..1
283,JBT-223,0..1,2,前払金額,"インボイス文書総合計金額のうち、すでに前払いで支払済合計金額
前払いユースケースでは必須",Amount,UN01005950,前払金額,"インボイス文書総合計金額のうち、すでに前払いで支払済合計金額
前払いユースケースでは必須",315,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIIHTradeSettlementMonetarySummation/ram:TotalPrepaidAmount,0..1
284,JBT-224,1..1,2,支払責務金額総合計,"前払いユースケースの支払責務金額＝
",Amount,UN01008445,支払責務金額総合計,"前払いユースケースの支払責務金額＝
",316,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIIHTradeSettlementMonetarySummation/ram:DuePayableAmount,0..1
285,JBT-225,1..1,2,ヘッダ譲渡資産合計金額税抜き,ヘッダ譲渡資産金額総合計金額（税抜き）＝∑ヘッダ課税分類譲渡資産合計金額（税抜き）,Amount,UN01008451,鑑ヘッダ譲渡資産合計金額(税抜き),ヘッダ譲渡資産金額総合計金額（税抜き）＝∑ヘッダ課税分類譲渡資産合計金額（税抜き）,317,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIIHTradeSettlementMonetarySummation/ram:NetLineTotalAmount,0..1
286,JBT-226,0..1,2,ヘッダ譲渡資産合計金額税込み,ヘッダ譲渡資産金額総合計金額（税込み）＝∑ヘッダ課税分類譲渡資産合計金額（税込み）,Amount,UN01013091,鑑ヘッダ譲渡資産合計金額(税込み),ヘッダ譲渡資産金額総合計金額（税込み）＝∑ヘッダ課税分類譲渡資産合計金額（税込み）,318,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIIHTradeSettlementMonetarySummation/ram:IncludingTaxesLineTotalAmount,0..1
287,JBG-38,0..n,1,ヘッダ調整,ヘッダ調整に関する情報からなるクラス,__,UN01005931,インボイス文書決済／鑑ヘッダ調整グループ,インボイス文書の鑑ヘッダ調整に関するグループ,319,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment,0..n
288,JBT-227,0..1,2,ヘッダ調整理由コード,ヘッダ調整金額の内容を識別するコード,Code,UN01005488,鑑ヘッダ調整理由コード,ヘッダ調整金額の内容を識別するコード,321,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:ReasonCode,0..1
289,JBT-228,0..1,2,ヘッダ調整理由,ヘッダ調整の内容説明,Text,UN01005489,鑑ヘッダ調整理由,ヘッダ調整の内容説明,322,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:Reason,0..1
290,JBT-229,1..1,2,ヘッダ調整金額,"ヘッダ調整金額
'＝（修正インボイス金額ー誤りインボイス金額）
調整ユースケースでは必須",Amount,UN01005490,鑑ヘッダ調整金額,"ヘッダ調整金額
'＝（修正インボイス金額ー誤りインボイス金額）
調整ユースケースでは必須",323,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:ActualAmount,1..1
291,JBT-230,1..1,2,ヘッダ調整取引方向コード,"ヘッダ調整額、ヘッダ調整税額の＋ーを識別するコード
調整ユースケースでは必須",Code,UN01014649,鑑ヘッダ調整取引方向コード,"ヘッダ調整額、ヘッダ調整税額の＋ーを識別するコード
調整ユースケースでは必須",324,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:DirectionCode,1..1
292,JBG-39,0..n,1,インボイス参照文書,この調整で修正インボイス文書が参照する文書のクラス,__,UN01009671,インボイス文書調整／参照文書グループ,インボイス文書の調整でインボイス文書が参照する文書に関するグループ,325,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:InvoiceReferenceCIReferencedDocument,0..n
293,JBT-231,1..1,2,インボイス参照文書番号,この調整でインボイス文書が参照する文書に記載の文書番号,Document Reference,UN01005580,インボイス参照文書番号,この調整でインボイス文書が参照する文書に記載の文書番号,327,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:InvoiceReferenceCIReferencedDocument/ram:IssuerAssignedID,1..1
294,JBT-232,0..1,2,インボイス参照文書発行日,この調整でインボイスが参照する文書に記載の発行日付,Date,UN01005582,インボイス参照文書発行日,この調整でインボイスが参照する文書に記載の発行日付,328,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:InvoiceReferenceCIReferencedDocument/ram:IssueDateTime,0..1
295,JBT-233,1..1,2,インボイス文書参照文書参照タイプコード,この調整で参照する前回インボイス文書の参照タイプに関するコード＝OI  (Previous invoice number),Code,UN01005586,インボイス文書参照文書参照タイプコード,この調整で参照する前回インボイス文書の参照タイプに関するコード＝OI  (Previous invoice number),329,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:InvoiceReferenceCIReferencedDocument/ram:ReferenceTypeCode,1..1
296,JBT-234,0..1,2,インボイス参照文書履歴番号,この調整でインボイスが参照する文書の変更履歴を管理する番号。,Code,UN01005588,インボイス参照文書履歴番号,この調整でインボイスが参照する文書の変更履歴を管理する番号。,330,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:InvoiceReferenceCIReferencedDocument/ram:RevisionID,0..1
297,JBT-235,0..1,2,インボイス参照文書タイプコード,この調整でインボイス文書が参照する文書のタイプを識別するコード,Code,UN01009672,インボイス参照文書タイプコード,この調整でインボイス文書が参照する文書のタイプを識別するコード,331,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:InvoiceReferenceCIReferencedDocument/ram:TypeCode,0..1
298,JBT-236,0..1,2,インボイス参照文書サブタイプコード,この調整で修正インボイス文書が参照する文書のサブタイプを識別するコード,Code,UN01014899,インボイス参照文書サブタイプコード,この調整で修正インボイス文書が参照する文書のサブタイプを識別するコード,332,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:InvoiceReferenceCIReferencedDocument/ram:SubtypeCode,0..1
299,JBG-40,0..n,1,ヘッダ調整税,ヘッダ調整の税クラス,__,UN01014897,文書調整／鑑ヘッダ調整税グループ,インボイス文書調整の鑑ヘッダ調整税クラスに関するグループ,333,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:RelatedCITradeTax,0..n
300,JBT-237,1..1,2,ヘッダ調整税額,"ヘッダの調整税額
＝修正インボイス税額ー誤りインボイス税額",Amount,UN01005833,鑑ヘッダ調整税額,"ヘッダの調整税額
＝修正インボイス税額ー誤りインボイス税額",335,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:RelatedCITradeTax/ram:CalculatedAmount,1..1
301,JBT-238,1..1,2,ヘッダ調整税率,ヘッダ調整の税率,Percentage,UN01005836,鑑ヘッダ調整税率,ヘッダ調整の税率,336,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:RelatedCITradeTax/ram:CalculatedRate,1..1
302,JBT-239,1..1,2,ヘッダ調整課税分類コード,ヘッダ調整の課税分類コード,Code,UN01005841,鑑ヘッダ調整課税分類コード,ヘッダ調整の課税分類コード,337,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:RelatedCITradeTax/ram:CategoryCode,1..1
303,JBG-41,0..1,1,未決済合計金額,未決済合計金額（消費税対象外）に関する情報からなるクラス,__,JPS2200016,インボイス文書決済／未決済合計金額グループ,未決済合計金額に関するグループ,346,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:CIIHTradeSettlementMonetarySummation,0..1
304,JBT-240,0..1,2,追加請求合計金額消費税対象外,"消費税が関係しない追加請求合計金額。立替金等。
（課税分類コード＝Ｏの取引）",Amount,UN01005943,追加請求合計金額（消費税対象外）,"消費税が関係しない追加請求合計金額。立替金等。
（課税分類コード＝Ｏの取引）",348,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:CIIHTradeSettlementMonetarySummation/ram:ChargeTotalAmount,0..1
305,JBT-241,0..1,2,返金合計金額消費税対象外,"消費税が関係しない返金合計金額。立替返金等。
（課税分類コード＝Ｏの取引）",Amount,UN01005944,返金合計金額（消費税対象外）,"消費税が関係しない返金合計金額。立替返金等。
（課税分類コード＝Ｏの取引）",349,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:CIIHTradeSettlementMonetarySummation/ram:AllowanceTotalAmount,0..1
306,JBT-242,1..1,2,前回インボイス文書総合計金額税込み,未決済の前回インボイス文書の総合計金額（税込み）,Amount,UN01005948,前回インボイス文書総合計金額（税込み）,未決済の前回インボイス文書の総合計金額（税込み）,350,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:CIIHTradeSettlementMonetarySummation/ram:GrandTotalAmount,1..1
307,JBT-243,1..1,2,入金済金額消費税対象外,前回インボイス文書総合計金額のうち、入金済合計金額,Amount,UN01005950,入金済金額（消費税対象外）,前回インボイス文書総合計金額のうち、入金済合計金額,351,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:CIIHTradeSettlementMonetarySummation/ram:TotalPrepaidAmount,1..1
308,JBT-244,0..1,2,未決済総合計金額消費税対象外,"未決済総合計金額＝
前回インボイス文書総合計金額（税込み）ー入金済金額(課税対象外)＋追加請求合計額（消費税対象外）ー返金合計額（消費税対象外）",Amount,UN01008445,未決済総合計金額（消費税対象外）,"未決済総合計金額＝
前回インボイス文書総合計金額（税込み）ー入金済金額(課税対象外)＋追加請求合計額（消費税対象外）ー返金合計額（消費税対象外）",352,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:CIIHTradeSettlementMonetarySummation/ram:DuePayableAmount,0..1
309,JBG-42,0..n,2,未決済参照文書,未決済合計金額が参照する文書のクラス,__,JPS2200017,未決済合計金額／参照文書グループ,未決済合計金額が参照する文書に関するグループ,353,,,//rsm:CIIHSupplyChainTradeTransaction/ram:ApplicableCIIHSupplyChainTradeSettlement/ram:CIIHTradeSettlementMonetarySummation/ram:SpecifiedCIReferencedDocument,0..n
